GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;;;;31.12.2022;31.12.2025;31.12.2030;31.12.2035;31.12.2040;31.12.2045;31.12.2050;31.12.2055;31.12.2060;31.12.2065;31.12.2070
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;56,2;56,7;55,9;53,6;52,1;52,5;53,8;54,3;53,6;52,5;51,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;58,6;57,1;56,4;54,3;52,5;52,5;53,9;54,5;54,0;53,0;51,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;57,4;57,3;56,9;55,0;53,0;52,6;53,8;54,8;54,4;53,5;52,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;57,5;57,3;57,3;55,7;53,5;52,7;53,8;54,9;54,8;53,9;52,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;58,3;59,6;57,7;56,3;54,1;52,9;53,7;55,0;55,1;54,4;53,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;58,2;58,5;58,0;56,9;54,7;53,2;53,7;55,0;55,4;54,8;53,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;58,6;58,7;58,3;57,4;55,3;53,6;53,6;55,0;55,7;55,2;54,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;56,2;59,5;58,6;57,9;56,0;54,0;53,7;54,9;55,9;55,6;54,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;55,9;59,5;58,6;58,3;56,7;54,6;53,9;54,9;56,0;56,0;55,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;54,2;60,0;61,1;58,8;57,4;55,2;54,1;54,9;56,2;56,3;55,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;10-Jährige;53,5;57,7;60,0;59,2;58,0;55,9;54,4;54,9;56,2;56,7;56,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;11-Jährige;52,5;57,4;60,3;59,6;58,6;56,6;54,8;54,9;56,3;56,9;56,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;12-Jährige;54,3;55,7;61,2;59,8;59,1;57,3;55,3;55,0;56,2;57,2;56,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;13-Jährige;53,6;55,0;61,2;59,9;59,5;58,0;55,9;55,1;56,2;57,3;57,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;14-Jährige;54,7;54,0;61,6;62,3;60,0;58,7;56,5;55,4;56,1;57,4;57,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;15-Jährige;54,7;55,7;59,4;61,3;60,4;59,3;57,1;55,7;56,1;57,5;57,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;16-Jährige;54,6;55,3;59,3;61,7;60,9;60,0;57,9;56,2;56,3;57,6;58,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;17-Jährige;55,7;56,7;57,8;62,8;61,3;60,6;58,7;56,8;56,5;57,7;58,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;18-Jährige;57,7;57,3;57,7;63,3;61,8;61,5;59,9;57,8;57,0;58,1;59,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;19-Jährige;59,1;58,1;57,7;64,6;65,1;62,7;61,3;59,1;58,0;58,8;60,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;20-Jährige;61,2;59,9;60,3;63,1;64,8;63,8;62,6;60,4;59,0;59,4;60,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;21-Jährige;63,5;61,7;60,4;63,3;65,6;64,7;63,6;61,6;59,9;60,0;61,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;22-Jährige;67,5;62,6;62,3;62,2;67,0;65,4;64,6;62,8;60,9;60,5;61,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;70,3;64,4;63,0;62,2;67,6;66,0;65,6;64,0;62,0;61,2;62,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;72,2;66,8;63,3;61,9;68,6;69,1;66,6;65,3;63,1;62,0;62,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;75,4;70,7;64,7;64,2;66,9;68,5;67,5;66,3;64,2;62,8;63,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;74,9;73,2;66,3;64,1;66,9;69,2;68,2;67,3;65,2;63,6;63,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;74,1;74,8;66,9;65,9;65,6;70,4;68,8;68,0;66,2;64,4;64,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;74,8;77,7;68,4;66,3;65,4;70,8;69,0;68,7;67,2;65,1;64,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;76,4;76,8;70,3;66,1;64,7;71,4;71,8;69,3;68,0;65,9;64,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;77,5;75,8;73,7;67,1;66,6;69,4;70,9;69,9;68,8;66,6;65,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;78,5;76,1;75,7;68,3;66,2;69,1;71,3;70,3;69,3;67,3;65,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;82,2;77,6;76,9;68,6;67,6;67,4;72,2;70,5;69,8;68,1;66,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;80,3;78,4;79,4;69,7;67,7;67,0;72,4;70,5;70,3;68,8;66,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;81,7;79,3;78,2;71,4;67,3;66,1;72,7;73,1;70,7;69,4;67,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;78,4;83,0;76,8;74,6;68,1;67,7;70,6;72,1;71,0;70,0;67,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;77,2;81,0;77,0;76,3;69,2;67,2;70,1;72,3;71,3;70,4;68,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;74,5;82,4;78,3;77,4;69,2;68,5;68,4;73,1;71,4;70,8;69,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;73,9;79,0;78,9;79,8;70,3;68,5;67,8;73,2;71,3;71,1;69,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;72,5;77,7;79,8;78,5;71,9;67,9;66,8;73,4;73,8;71,4;70,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;73,9;75,0;83,5;77,1;75,0;68,6;68,3;71,3;72,7;71,7;70,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;73,0;74,4;81,5;77,2;76,6;69,6;67,7;70,7;72,9;71,9;71,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;73,2;73,0;82,7;78,4;77,6;69,6;68,9;68,9;73,6;72,0;71,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;68,6;74,3;79,4;79,0;80,0;70,6;68,9;68,3;73,7;71,8;71,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;66,9;73,4;78,0;79,9;78,7;72,2;68,3;67,3;73,9;74,3;71,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;66,4;73,5;75,2;83,5;77,2;75,2;69,0;68,7;71,7;73,1;72,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;66,8;68,8;74,6;81,5;77,2;76,8;69,9;68,0;71,0;73,2;72,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;65,2;67,2;73,2;82,7;78,4;77,7;69,8;69,2;69,2;73,9;72,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;66,1;66,5;74,4;79,3;78,9;80,0;70,7;69,1;68,5;73,9;72,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;65,8;66,8;73,3;77,9;79,7;78,5;72,2;68,4;67,4;74,0;74,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;5588,2;5643,2;5703,2;5729,7;5739,8;5734,8;5720,8;5703,8;5692,3;5691,6;5694,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;53,4;53,9;53,1;50,9;49,5;49,8;51,1;51,5;50,9;49,9;48,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;56,6;54,2;53,6;51,6;49,9;49,9;51,1;51,8;51,3;50,3;49,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;53,9;54,4;54,0;52,2;50,3;49,9;51,1;52,0;51,7;50,8;49,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;54,8;54,5;54,5;52,9;50,8;50,1;51,1;52,1;52,1;51,2;50,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;55,6;57,6;54,9;53,5;51,4;50,3;51,0;52,2;52,4;51,6;50,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;55,6;55,0;55,2;54,1;52,0;50,6;51,0;52,3;52,7;52,0;51,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;55,2;55,8;55,5;54,5;52,6;50,9;51,0;52,2;52,9;52,4;51,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;54,1;56,6;55,7;55,0;53,2;51,4;51,0;52,2;53,1;52,8;51,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;52,5;56,7;55,7;55,4;53,9;51,9;51,2;52,2;53,2;53,2;52,3
